country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Madagascar,MG,MDG,450,"Refugees, by country of asylum",2013,5,Total,Units,Persons,,,,Under 18 years old
Madagascar,MG,MDG,450,"Refugees, by country of asylum",2014,5,Total,Units,Persons,,,,Under 18 years old
Madagascar,MG,MDG,450,"Refugees, by country of asylum",2015,0,Total,Units,Persons,,,,Under 18 years old
Madagascar,MG,MDG,450,"Refugees, by country of asylum",2016,17,Total,Units,Persons,,,,Under 18 years old
Madagascar,MG,MDG,450,"Refugees, by country of asylum",2017,18,Total,Units,Persons,,,,Under 18 years old
Madagascar,MG,MDG,450,"Refugees, by country of asylum",2018,18,Total,Units,Persons,,,,Under 18 years old
Madagascar,MG,MDG,450,"Refugees, by country of asylum",2019,29,Total,Units,Persons,,,,Under 18 years old
Madagascar,MG,MDG,450,"Refugees, by country of asylum",2020,33,Total,Units,Persons,,,,Under 18 years old
Madagascar,MG,MDG,450,"Refugees, by country of asylum",2021,57,Total,Units,Persons,,,,Under 18 years old
Madagascar,MG,MDG,450,"Refugees, by country of asylum",2022,23,Total,Units,Persons,,,,Under 18 years old
Madagascar,MG,MDG,450,"Refugees, by country of asylum",2023,17,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2001,3600,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2008,4500,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2009,6100,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2011,3500,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2012,3600,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2013,3200,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2014,3100,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2015,4900,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2016,5200,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2017,4900,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2018,7500,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2019,7600,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2020,7900,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2021,11100,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2022,18800,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2023,18800,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2001,17200,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2002,15200,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2003,1300,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2004,4000,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2005,5800,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2006,7800,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2007,15300,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2008,22400,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2009,32700,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2010,17300,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2011,18400,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2012,20600,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2013,23600,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2014,25500,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2015,24600,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2016,18700,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2017,30400,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2018,33400,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2019,36700,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2020,36900,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2021,37600,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2022,39900,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2023,42200,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2001,5700,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2002,5900,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2003,5400,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2004,5800,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2005,5800,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2006,5400,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2007,9700,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2008,10100,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2009,13400,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2010,6700,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2011,9000,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2012,8900,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2013,9300,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2014,9700,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2015,9200,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2016,10300,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2017,9600,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2018,14500,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2019,14400,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2020,28500,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2021,29000,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2022,32600,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2023,33500,Total,Units,Persons,,,,Under 18 years old
Malta,MT,MLT,470,"Refugees, by country of asylum",2009,11900,Total,Units,Persons,,,,Under 18 years old
Malta,MT,MLT,470,"Refugees, by country of asylum",2010,0,Total,Units,Persons,,,,Under 18 years old
Malta,MT,MLT,470,"Refugees, by country of asylum",2021,2800,Total,Units,Persons,,,,Under 18 years old
Malta,MT,MLT,470,"Refugees, by country of asylum",2022,3900,Total,Units,Persons,,,,Under 18 years old
Malta,MT,MLT,470,"Refugees, by country of asylum",2023,3600,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2002,81,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2003,93,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2004,86,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2006,180,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2007,15100,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2008,14000,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2009,15600,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2010,8300,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2011,11300,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2012,46600,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2013,52300,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2014,43100,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2015,43600,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2016,39600,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2017,44800,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2018,47300,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2019,49700,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2020,53600,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2021,47900,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2022,57000,Total,Units,Persons,,,,Under 18 years old
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2023,61700,Total,Units,Persons,,,,Under 18 years old
Mauritius,MU,MUS,480,"Refugees, by country of asylum",2017,5,Total,Units,Persons,,,,Under 18 years old
Mauritius,MU,MUS,480,"Refugees, by country of asylum",2018,5,Total,Units,Persons,,,,Under 18 years old
Mauritius,MU,MUS,480,"Refugees, by country of asylum",2019,5,Total,Units,Persons,,,,Under 18 years old
Mauritius,MU,MUS,480,"Refugees, by country of asylum",2020,5,Total,Units,Persons,,,,Under 18 years old
Mauritius,MU,MUS,480,"Refugees, by country of asylum",2021,4,Total,Units,Persons,,,,Under 18 years old
Mauritius,MU,MUS,480,"Refugees, by country of asylum",2023,0,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2001,7800,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2002,5000,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2003,500,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2004,370,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2005,290,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2006,280,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2007,190,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2008,510,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2009,520,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2010,200,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2011,250,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2012,330,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2013,370,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2014,360,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2021,30700,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2022,35900,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2023,44500,Total,Units,Persons,,,,Under 18 years old
"Micronesia, Federated States of",FM,FSM,583,"Refugees, by country of asylum",2015,0,Total,Units,Persons,,,,Under 18 years old
"Micronesia, Federated States of",FM,FSM,583,"Refugees, by country of asylum",2016,0,Total,Units,Persons,,,,Under 18 years old
Monaco,MC,MCO,492,"Refugees, by country of asylum",2021,5,Total,Units,Persons,,,,Under 18 years old
Monaco,MC,MCO,492,"Refugees, by country of asylum",2022,4,Total,Units,Persons,,,,Under 18 years old
Monaco,MC,MCO,492,"Refugees, by country of asylum",2023,6,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,"Refugees, by country of asylum",2006,0,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,"Refugees, by country of asylum",2007,0,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,"Refugees, by country of asylum",2008,0,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,"Refugees, by country of asylum",2009,0,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,"Refugees, by country of asylum",2010,0,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,"Refugees, by country of asylum",2012,0,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,"Refugees, by country of asylum",2013,0,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,"Refugees, by country of asylum",2014,5,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,"Refugees, by country of asylum",2015,0,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,"Refugees, by country of asylum",2016,0,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,"Refugees, by country of asylum",2017,0,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,"Refugees, by country of asylum",2018,0,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Under 18 years old
Mongolia,MN,MNG,496,"Refugees, by country of asylum",2023,0,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2006,1000,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2007,2300,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2008,12800,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2009,12000,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2010,4000,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2011,4400,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2012,4000,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2013,3100,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2014,2000,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2015,730,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2016,260,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2017,180,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2018,150,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2019,12,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2020,59,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2021,60,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2022,10200,Total,Units,Persons,,,,Under 18 years old
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2023,17900,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2001,380,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2005,50,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2007,370,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2008,400,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2009,410,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2010,250,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2011,190,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2012,170,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2013,270,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2014,420,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2015,1700,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2016,2100,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2017,1900,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2018,2200,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2019,2200,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2020,2400,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2021,2600,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2022,2800,Total,Units,Persons,,,,Under 18 years old
Morocco,MA,MAR,504,"Refugees, by country of asylum",2023,2800,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2006,1400,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2007,3100,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2008,3400,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2009,3800,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2010,2100,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2011,2100,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2012,2300,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2013,2200,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2014,2200,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2015,2700,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2016,2400,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2017,2300,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2018,2200,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2019,2100,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2020,1800,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2021,1900,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2022,1800,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2023,1600,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2001,18100,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2002,13500,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2003,12600,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2004,8700,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2006,3400,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2007,7000,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2008,7100,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2009,7300,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2010,3700,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2011,3200,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2012,850,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2013,1100,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2014,800,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2015,790,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2016,730,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2017,1100,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2018,1100,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2019,1500,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2020,1700,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2021,1800,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2022,2300,Total,Units,Persons,,,,Under 18 years old
Namibia,,NAM,516,"Refugees, by country of asylum",2023,2500,Total,Units,Persons,,,,Under 18 years old
Nauru,NR,NRU,520,"Refugees, by country of asylum",2019,140,Total,Units,Persons,,,,Under 18 years old
Nauru,NR,NRU,520,"Refugees, by country of asylum",2020,260,Total,Units,Persons,,,,Under 18 years old
Nauru,NR,NRU,520,"Refugees, by country of asylum",2021,240,Total,Units,Persons,,,,Under 18 years old
Nauru,NR,NRU,520,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2001,56600,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2002,55700,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2003,53000,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2004,48400,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2005,50200,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2006,45000,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2007,87900,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2008,81600,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2009,74100,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2010,30300,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2011,24900,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2012,19400,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2013,15600,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2014,13300,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2015,6300,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2016,4100,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2017,2600,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2018,2400,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2019,2300,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2020,6100,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2021,3900,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2022,5300,Total,Units,Persons,,,,Under 18 years old
Nepal,NP,NPL,524,"Refugees, by country of asylum",2023,5600,Total,Units,Persons,,,,Under 18 years old
Netherlands,NL,NLD,528,"Refugees, by country of asylum",2021,27100,Total,Units,Persons,,,,Under 18 years old
Netherlands,NL,NLD,528,"Refugees, by country of asylum",2022,64800,Total,Units,Persons,,,,Under 18 years old
Netherlands,NL,NLD,528,"Refugees, by country of asylum",2023,52100,Total,Units,Persons,,,,Under 18 years old
New Zealand,NZ,NZL,554,"Refugees, by country of asylum",2021,530,Total,Units,Persons,,,,Under 18 years old
New Zealand,NZ,NZL,554,"Refugees, by country of asylum",2022,460,Total,Units,Persons,,,,Under 18 years old
New Zealand,NZ,NZL,554,"Refugees, by country of asylum",2023,490,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2001,0,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2002,0,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2003,0,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2004,0,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2005,0,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2006,5,Total,Units,Persons,,,,Under 18 years old
