,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age,alpha_2_code_meta,alpha_3_code_meta,numeric_code_meta,"population, total",gdp per capita (constant 2015 us$),gni (current us$),"inflation, consumer prices (annual %)","life expectancy at birth, total (years)",military expenditure (% of gdp),gdp growth (annual %),"birth rate, crude (per 1,000 people)","hospital beds (per 1,000 people)",refugees_per_100k,refugee_burden_ratio,year
1648,Morocco,MA,MAR,504,"Refugees, by country of asylum",01-01-2009,410,Total,Units,Persons,,,Under 18 years old,MA,MAR,504,32030778,2710.666504,99873225565,0.971862999,70.458,3.288651846,3.745769401,21.411,0.85,1.280018862,1.28E-05,2009
1230,Israel,IL,ISR,376,"Refugees, by country of asylum",01-01-2009,2800,Total,Units,Persons,,,Under 18 years old,IL,ISR,376,7485600,31924.79102,2.07502E+11,3.35617819,81.40487805,6.148111929,1.10822776,21.5,3.32,37.40515122,0.000374052,2009
3893,Fiji,FJ,FJI,242,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,9,Total,Units,%,Modelled,Other,Under 5 years old,FJ,FJI,242,907239,4164.293186,2859170936,3.13103559,67.089,1.786579257,-1.386037708,23.172,2.2,0.992020846,9.92E-06,2009
27,Albania,AL,ALB,8,"Refugees, by country of asylum",01-01-2009,70,Total,Units,Persons,,,Under 18 years old,AL,ALB,8,2927519,3432.170872,11852736925,2.266922095,77.781,1.51721714,3.35428935,11.841,3,2.391103183,2.39E-05,2009
5411,Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,10.5,Total,Units,%,Modelled,Other,Under 5 years old,RO,ROU,642,20367487,7924.870581,1.71902E+11,5.587420043,73.3097561,1.278069612,-5.516706158,10.9,6.95,0.051552752,5.16E-07,2009
2439,Tunisia,TN,TUN,788,"Refugees, by country of asylum",01-01-2009,30,Total,Units,Persons,,,Under 18 years old,TN,TUN,788,10650681,3835.255099,41333728315,3.664903306,75.267,1.294949609,3.043450124,17.667,1.78,0.28167213,2.82E-06,2009
2973,Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,8,Total,Units,%,Modelled,Other,Under 5 years old,BB,BRB,52,274123,20294.78258,4276757950,3.643861893,75.678,,-5.017275959,12.396,6.8,2.918397945,2.92E-05,2009
5595,Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,8.3,Total,Units,%,Modelled,Other,Under 5 years old,SC,SYC,690,87298,12116.37837,795693184.5,31.75444077,73.08292683,1.020878336,-2.479375947,18.1,3.61,9.507663406,9.51E-05,2009
1425,Liberia,LR,LBR,430,"Refugees, by country of asylum",01-01-2009,7200,Total,Units,Persons,,,Under 18 years old,LR,LBR,430,3943028,603.2562111,1623399900,7.427643059,59.194,0.651749771,5.300540503,38.94,0.7,182.600783,0.001826008,2009
297,Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",01-01-2009,1800,Total,Units,Persons,,,Under 18 years old,BA,BIH,70,3879794,3876.39718,18292268365,-0.381464282,76.976,1.376586212,-3.00445593,9.851,2.17,46.39421578,0.000463942,2009
5894,Thailand,TH,THA,764,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,15.7,Total,Units,%,Modelled,Other,Under 5 years old,TH,THA,764,68121080,4737.456798,2.71839E+11,-0.845716092,75.842,1.540347609,-0.690618232,12.003,1.73,0.023047198,2.30E-07,2009
2881,Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,2.9,Total,Units,%,Modelled,Other,Under 5 years old,AU,AUS,36,21691653,53237.00776,8.96123E+11,1.771117166,81.54390244,1.923938334,1.892555819,13.9,3.78,0.013369198,1.34E-07,2009
1447,Libyan Arab Jamahiriya,LY,LBY,434,"Refugees, by country of asylum",01-01-2009,5000,Total,Units,Persons,,,Under 18 years old,LY,LBY,434,6366686,12549.08543,61383735902,2.459900256,72.356,,-4.400181763,23.126,3.7,78.53379293,0.000785338,2009
1049,Guinea,GN,GIN,324,"Refugees, by country of asylum",01-01-2009,15000,Total,Units,Persons,,,Under 18 years old,GN,GIN,324,10143534,660.7567013,6548704517,4.68438869,56.348,,-1.122642048,39.729,,147.8774557,0.001478775,2009
3732,Egypt,EG,EGY,818,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,25.3,Total,Units,%,Modelled,Other,Under 5 years old,EG,EGY,818,87501636,3135.096613,1.89301E+11,11.76349544,69.48,2.032645043,4.6735998,26.291,1.51,0.028913745,2.89E-07,2009
4422,Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,4.4,Total,Units,%,Modelled,Other,Under 5 years old,KW,KWT,414,2795484,35124.08521,1.12897E+11,4.609595484,77.442,3.971806323,-7.076056431,21.494,2.52,0.157396716,1.57E-06,2009
2950,Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,43.7,Total,Units,%,Modelled,Other,Under 5 years old,BD,BGD,50,150873714,901.7296263,1.106E+11,5.423472362,67.403,1.028939548,5.045124799,22.268,0.5,0.028964621,2.90E-07,2009
4537,Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,40.5,Total,Units,%,Modelled,Other,Under 5 years old,LS,LSO,426,1980883,952.7479297,2293074893,-16.85969105,44.034,2.72268167,-1.253757799,28.916,,2.044542762,2.04E-05,2009
1629,Montenegro,ME,MNE,499,"Refugees, by country of asylum",01-01-2009,12000,Total,Units,Persons,,,Under 18 years old,ME,MNE,499,618294,5833.659544,4166797861,3.466723732,75.14390244,1.843761273,-5.795096995,14,3.86,1940.824268,0.019408243,2009
1180,"Iran, Islamic Republic of",IR,IRN,364,"Refugees, by country of asylum",01-01-2009,808000,Total,Units,Persons,,,Under 18 years old,IR,IRN,364,76457825,5023.893144,4.13937E+11,13.55155483,72.698,3.047705549,1.007385463,17.548,1.54,1056.791767,0.010567918,2009
3663,Djibouti,DJ,DJI,262,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,33.4,Total,Units,%,Modelled,Other,Under 5 years old,DJ,DJI,262,911527,,1070790734,1.675495873,59.673,,,26.79,,3.664181094,3.66E-05,2009
1031,Guatemala,GT,GTM,320,"Refugees, by country of asylum",01-01-2009,0,Total,Units,Persons,,,Under 18 years old,GT,GTM,320,14215611,3516.192174,36396848186,1.859102547,70.641,0.395326074,0.476898107,27.934,0.6,0,0,2009
1239,Jamaica,JM,JAM,388,"Refugees, by country of asylum",01-01-2009,32,Total,Units,Persons,,,Under 18 years old,JM,JAM,388,2736995,5094.030874,11452543825,9.592245989,72.124,0.947227445,-4.345301858,16.354,1.71,1.169165453,1.17E-05,2009
317,Botswana,BW,BWA,72,"Refugees, by country of asylum",01-01-2009,2400,Total,Units,Persons,,,Under 18 years old,BW,BWA,72,1990673,5179.413861,10029057942,8.027297031,58.279,3.262820738,-14.14423462,28.175,2.23,120.562242,0.001205622,2009
2604,Uruguay,UY,URY,858,"Refugees, by country of asylum",01-01-2009,76,Total,Units,Persons,,,Under 18 years old,UY,URY,858,3310091,13691.71421,31670158153,7.062218744,76.738,1.82261338,4.243494195,14.34,1.1,2.296009385,2.30E-05,2009
4997,Nepal,NP,NPL,524,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,45,Total,Units,%,Modelled,Other,Under 5 years old,NP,NPL,524,27173035,692.4000008,13007811026,11.09482374,66.761,1.442742389,4.533078725,23,0.26,0.165605351,1.66E-06,2009
2743,Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,48.9,Total,Units,%,Modelled,Other,Under 5 years old,AF,AFG,4,27466101,488.8306525,12378340931,-6.811161089,60.364,2.087412553,21.39052839,41.157,0.42,0.178037647,1.78E-06,2009
3801,Eritrea,ER,ERI,232,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,50.7,Total,Units,%,Modelled,Other,Under 5 years old,ER,ERI,232,2887885,702.4309365,1840533600,,63.328,,3.876501528,34.402,1.31,1.755610075,1.76E-05,2009
3870,Ethiopia,ET,ETH,231,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,46.1,Total,Units,%,Modelled,Other,Under 5 years old,ET,ETH,231,88007636,401.0687299,32395738209,8.483644045,58.804,1.204601578,8.802553198,37.293,,0.052381818,5.24E-07,2009
6055,Turks and Caicos Islands,TC,TCA,796,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,4.7,Total,Units,%,Modelled,Other,Under 5 years old,TC,TCA,796,28588,,,,77.164,,,14.411,,16.44046453,0.000164405,2009
1305,Kenya,KE,KEN,404,"Refugees, by country of asylum",01-01-2009,358000,Total,Units,Persons,,,Under 18 years old,KE,KEN,404,40408891,1276.735035,36976859034,9.234125924,60.365,1.365075717,3.306939816,36.563,,885.9436405,0.008859436,2009
2553,United Arab Emirates,AE,ARE,784,"Refugees, by country of asylum",01-01-2009,200,Total,Units,Persons,,,Under 18 years old,AE,ARE,784,6707058,42991.55351,2.56161E+11,1.561813174,78.003,5.457107773,-5.242921904,13.9,1.15,2.98193336,2.98E-05,2009
1615,Mongolia,MN,MNG,496,"Refugees, by country of asylum",01-01-2009,0,Total,Units,Persons,,,Under 18 years old,MN,MNG,496,2691115,2498.729675,4388014379,7.619505935,66.766,0.629698225,-1.268598936,23.613,6.65,0,0,2009
2789,Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,14.4,Total,Units,%,Modelled,Other,Under 5 years old,DZ,DZA,12,35490445,4336.100541,1.49162E+11,5.737060361,73.62,3.848515527,1.2,24.051,1.75,0.040574301,4.06E-07,2009
2625,Uzbekistan,UZ,UZB,860,"Refugees, by country of asylum",01-01-2009,390,Total,Units,Persons,,,Under 18 years old,UZ,UZB,860,27939328,2025.042986,34586223673,,68.871,,8.050933327,23.4,4.96,1.395881819,1.40E-05,2009
2927,Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,7.6,Total,Units,%,Modelled,Other,Under 5 years old,BH,BHR,48,1178415,22206.93716,20538353191,2.795512836,78.461,3.61053525,2.539885936,16.089,1.77,0.644934085,6.45E-06,2009
5917,Timor-Leste,TL,TLS,626,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,55.8,Total,Units,%,Modelled,Other,Under 5 years old,TL,TLS,626,1058782,1120.096984,2523605900,0.669681186,64.854,5.018709589,10.14695442,32.315,5.9,5.270206709,5.27E-05,2009
1072,Guinea-Bissau,GW,GNB,624,"Refugees, by country of asylum",01-01-2009,10900,Total,Units,Persons,,,Under 18 years old,GW,GNB,624,1526377,608.2021319,879057739.2,-1.651397336,55.541,1.550257692,2.447951061,39.1,1,714.1092928,0.007141093,2009
1598,Mexico,MX,MEX,484,"Refugees, by country of asylum",01-01-2009,520,Total,Units,Persons,,,Under 18 years old,MX,MEX,484,111999721,9074.118815,9.29067E+11,5.297355842,74.119,0.501556275,-6.295250558,20.442,1.03,0.464286871,4.64E-06,2009
5480,Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,4.8,Total,Units,%,Modelled,Other,Under 5 years old,WS,WSM,882,191513,3875.942917,597777867.3,6.324953362,70.066,,-0.541677602,29.781,,2.506357271,2.51E-05,2009
4353,Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,13.7,Total,Units,%,Modelled,Other,Under 5 years old,KZ,KAZ,398,16619846,8218.399126,1.02891E+11,7.316078583,68.39,1.103033241,1.199999999,22.14,7.39,0.08243157,8.24E-07,2009
2495,Turkey,TR,TUR,792,"Refugees, by country of asylum",01-01-2009,6200,Total,Units,Persons,,,Under 18 years old,TR,TUR,792,72039206,7862.870765,6.41632E+11,6.250976631,74.765,2.489311742,-4.823153953,18.06,2.61,8.606424674,8.61E-05,2009
2904,Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,20.3,Total,Units,%,Modelled,Other,Under 5 years old,AZ,AZE,31,8947243,5023.967291,41022888018,1.45704836,69.356,3.325421682,9.296363744,17,6.58,0.226885533,2.27E-06,2009
4974,Nauru,NR,NRU,520,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,23.7,Total,Units,%,Modelled,Other,Under 5 years old,NR,NRU,520,10016,4751.284074,52199461.64,,59.123,,-5.6519328,33.401,,236.6214058,0.002366214,2009
4514,Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,15.6,Total,Units,%,Modelled,Other,Under 5 years old,LB,LBN,422,4992287,8375.488513,35179772929,1.195096712,77.889,4.020042001,10.23215558,17.205,3.45,0.312482035,3.12E-06,2009
2812,Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,30.7,Total,Units,%,Modelled,Other,Under 5 years old,AO,AGO,24,22414773,3100.609274,63484054939,13.73028393,55.752,4.709610048,0.860000002,45.495,,0.136963243,1.37E-06,2009
3709,Ecuador,EC,ECU,218,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,27.2,Total,Units,%,Modelled,Other,Under 5 years old,EC,ECU,218,14825954,4909.336817,58838676000,5.159968292,75.184,3.117418088,1.09101297,22.142,1.52,0.183462056,1.83E-06,2009
1122,Iceland,IS,ISL,352,"Refugees, by country of asylum",01-01-2009,68,Total,Units,Persons,,,Under 18 years old,IS,ISL,352,318499,49527.39883,10996203445,12.00312985,81.75121951,,-7.66380956,15.8,3.7,21.35014553,0.000213501,2009
5572,Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,7,Total,Units,%,Modelled,Other,Under 5 years old,RS,SRB,688,7320807,5578.01198,46288599321,8.116950922,73.98536585,2.157276458,-3.142610465,9.6,5.1,0.095617874,9.56E-07,2009
4284,Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,6.1,Total,Units,%,Modelled,Other,Under 5 years old,JM,JAM,388,2736995,5094.030874,11452543825,9.592245989,72.124,0.947227445,-4.345301858,16.354,1.71,0.222872165,2.23E-06,2009
4491,Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,2.7,Total,Units,%,Modelled,Other,Under 5 years old,LV,LVA,428,2141669,10675.42524,28250467056,3.534106729,73.0804878,1.377367841,-16.04001892,10.3,6.79,0.126069902,1.26E-06,2009
5158,Pakistan,PK,PAK,586,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,45.6,Total,Units,%,Modelled,Other,Under 5 years old,PK,PAK,586,194376534,1269.074321,1.82931E+11,13.64776506,64.14,3.265223993,3.472550596,32.193,0.44,0.023459622,2.35E-07,2009
1283,Kazakhstan,KZ,KAZ,398,"Refugees, by country of asylum",01-01-2009,3000,Total,Units,Persons,,,Under 18 years old,KZ,KAZ,398,16619846,8218.399126,1.02891E+11,7.316078583,68.39,1.103033241,1.199999999,22.14,7.39,18.05070877,0.000180507,2009
2766,Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,21.1,Total,Units,%,Modelled,Other,Under 5 years old,AL,ALB,8,2927519,3432.170872,11852736925,2.266922095,77.781,1.51721714,3.35428935,11.841,3,0.720746817,7.21E-06,2009
5526,Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,11.7,Total,Units,%,Modelled,Other,Under 5 years old,SA,SAU,682,24217654,20221.31962,4.37737E+11,5.057223147,75.431,9.617199992,-1.06671,22.307,1.96,0.048311864,4.83E-07,2009
5434,Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,46.4,Total,Units,%,Modelled,Other,Under 5 years old,RW,RWA,646,10060432,557.3977708,5637685479,12.94439784,61.958,1.326902399,6.248257506,35.936,0.75,0.461212799,4.61E-06,2009
2518,Uganda,UG,UGA,800,"Refugees, by country of asylum",01-01-2009,138000,Total,Units,Persons,,,Under 18 years old,UG,UGA,800,31451151,749.3428655,24723445792,13.01725619,56.488,1.432317233,6.801517349,43.544,0.4,438.7756747,0.004387757,2009
1117,Hungary,HU,HUN,348,"Refugees, by country of asylum",01-01-2009,2000,Total,Units,Persons,,,Under 18 years old,HU,HUN,348,10022650,11162.05597,1.25364E+11,4.211711712,73.90487805,1.125985152,-6.597867219,9.6,7.15,19.95480237,0.000199548,2009
4307,Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,7.2,Total,Units,%,Modelled,Other,Under 5 years old,JP,JPN,392,128047000,31651.08377,5.42244E+12,-1.35283673,82.93146341,0.972969566,-5.693236359,8.5,13.61,0.005622935,5.62E-08,2009
1470,Lithuania,LT,LTU,440,"Refugees, by country of asylum",01-01-2009,970,Total,Units,Persons,,,Under 18 years old,LT,LTU,440,3162916,10612.92032,38232906589,4.453044565,72.91463415,1.082803783,-14.83861089,10.2,7.14,30.66790266,0.000306679,2009
3686,Dominican Republic,DO,DOM,214,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,8.6,Total,Units,%,Modelled,Other,Under 5 years old,DO,DOM,214,9695265,5327.532792,46539860373,1.442151318,71.871,0.66746117,0.946155168,22.132,1.46,0.088703094,8.87E-07,2009
1105,Honduras,HN,HND,340,"Refugees, by country of asylum",01-01-2009,0,Total,Units,Persons,,,Under 18 years old,HN,HND,340,8189899,2076.308599,14298648856,5.496342738,70.911,1.074910696,-2.43162788,26.112,0.55,0,0,2009
1543,Mali,ML,MLI,466,"Refugees, by country of asylum",01-01-2009,13400,Total,Units,Persons,,,Under 18 years old,ML,MLI,466,15435539,677.2430491,9764553231,2.463751886,55.874,1.418664255,4.806322267,46.813,0.2,86.8126471,0.000868126,2009
376,Burundi,BI,BDI,108,"Refugees, by country of asylum",01-01-2009,29700,Total,Units,Persons,,,Under 18 years old,BI,BDI,108,8947646,288.9419178,1764475743,10.55543553,56.388,,3.812745366,46.681,,331.9308788,0.003319309,2009
4445,Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,18.8,Total,Units,%,Modelled,Other,Under 5 years old,KG,KGZ,417,5389643,981.2209047,4508661415,6.836562481,69.10243902,1.433109918,2.886294575,25.2,5.13,0.348817167,3.49E-06,2009
6124,Uganda,UG,UGA,800,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,37.4,Total,Units,%,Modelled,Other,Under 5 years old,UG,UGA,800,31451151,749.3428655,24723445792,13.01725619,56.488,1.432317233,6.801517349,43.544,0.4,0.118914567,1.19E-06,2009
2858,Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,17.7,Total,Units,%,Modelled,Other,Under 5 years old,AM,ARM,51,3066000,2716.974363,9006718596,3.406766827,72.813,4.157049908,-14.1,14.255,4.07,0.577299413,5.77E-06,2009
5204,Papua New Guinea,PG,PNG,598,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,46.8,Total,Units,%,Modelled,Other,Under 5 years old,PG,PNG,598,7406438,2003.241097,10763853491,6.918325326,62.788,0.447943023,6.800421483,30.771,,0.631882694,6.32E-06,2009
4054,Guatemala,GT,GTM,320,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,49.6,Total,Units,%,Modelled,Other,Under 5 years old,GT,GTM,320,14215611,3516.192174,36396848186,1.859102547,70.641,0.395326074,0.476898107,27.934,0.6,0.348912192,3.49E-06,2009
1159,Indonesia,ID,IDN,360,"Refugees, by country of asylum",01-01-2009,440,Total,Units,Persons,,,Under 18 years old,ID,IDN,360,243220028,2546.219697,5.20695E+11,4.38641555,68.494,0.571133892,4.628871183,20.383,0.68,0.180906155,1.81E-06,2009
3847,Swaziland,SZ,SWZ,748,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,31.2,Total,Units,%,Modelled,Other,Under 5 years old,SZ,SWZ,748,1105153,2929.977205,3504876409,7.448234234,44.639,2.098700568,1.565048852,31.001,,2.823138516,2.82E-05,2009
1262,Jordan,JO,JOR,400,"Refugees, by country of asylum",01-01-2009,288000,Total,Units,Persons,,,Under 18 years old,JO,JOR,400,7141753,4615.230678,24913369014,-0.739069743,73.801,6.39138388,5.023710073,29.044,1.67,4032.623363,0.040326234,2009
1136,India,IN,IND,356,"Refugees, by country of asylum",01-01-2009,122000,Total,Units,Persons,,,Under 18 years old,IN,IND,356,1225524753,1155.101633,1.33388E+12,10.88235294,66.513,3.129384727,7.861888833,21.934,1.84,9.954919287,9.95E-05,2009
1569,Mauritania,MR,MRT,478,"Refugees, by country of asylum",01-01-2009,15600,Total,Units,Persons,,,Under 18 years old,MR,MRT,478,3284448,1469.054269,4766478897,2.220920324,62.8,3.13532417,0.097875914,36.947,,474.9656563,0.004749657,2009
2540,Ukraine,UA,UKR,804,"Refugees, by country of asylum",01-01-2009,3400,Total,Units,Persons,,,Under 18 years old,UA,UKR,804,46623731,2188.170166,1.14784E+11,15.88119246,69.19,2.84035387,-15.13646791,11.1,9.41,7.29242368,7.29E-05,2009
4951,Namibia,,NAM,516,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,27,Total,Units,%,Modelled,Other,Under 5 years old,,,,,,,,,,,,,,,2009
1558,Malta,MT,MLT,470,"Refugees, by country of asylum",01-01-2009,11900,Total,Units,Persons,,,Under 18 years old,MT,MLT,470,412477,19635.87647,8148917035,2.084327461,80.24146341,0.679751022,-1.395342555,9.8,4.8,2885.009346,0.028850093,2009
5940,Togo,TG,TGO,768,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,29.4,Total,Units,%,Modelled,Other,Under 5 years old,TG,TGO,768,6551865,625.7118367,4702775175,3.71360592,57.011,1.638012563,5.453823993,37.478,0.64,0.448727194,4.49E-06,2009
4606,Lithuania,LT,LTU,440,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,6.1,Total,Units,%,Modelled,Other,Under 5 years old,LT,LTU,440,3162916,10612.92032,38232906589,4.453044565,72.91463415,1.082803783,-14.83861089,10.2,7.14,0.192860006,1.93E-06,2009
5986,Trinidad and Tobago,TT,TTO,780,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2009,8.1,Total,Units,%,Modelled,Other,Under 5 years old,TT,TTO,780,1310106,17469.0935,18155065224,6.978087253,73.126,0.709658644,-4.391729247,14.879,2.6,0.618270583,6.18E-06,2009
5757,Sri Lanka,LK,LKA,144,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,17.2,Total,Units,%,Modelled,Other,Under 5 years old,LK,LKA,144,20879089,2994.795859,58019026505,6.217648893,73.215,2.70074784,8.01596737,17.553,3.51,0.082379073,8.24E-07,2010
1448,Libyan Arab Jamahiriya,LY,LBY,434,"Refugees, by country of asylum",01-01-2010,2200,Total,Units,Persons,,,Under 18 years old,LY,LBY,434,6497839,12913.93349,75351617357,2.799895001,72.374,,5.027247672,23.562,3.7,33.85741013,0.000338574,2010
4032,Greece,GR,GRC,300,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,2,Total,Units,%,Modelled,Other,Under 5 years old,GR,GRC,300,11121341,21547.72419,2.90552E+11,4.712989078,80.38780488,2.750218262,-5.693741203,10.3,4.52,0.017983443,1.80E-07,2010
5941,Togo,TG,TGO,768,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,28.7,Total,Units,%,Modelled,Other,Under 5 years old,TG,TGO,768,6732590,644.5637303,4722896939,1.445945174,57.304,1.658857988,5.854352694,37.351,0.59,0.426284684,4.26E-06,2010
1649,Morocco,MA,MAR,504,"Refugees, by country of asylum",01-01-2010,250,Total,Units,Persons,,,Under 18 years old,MA,MAR,504,32467016,2767.042236,99581285619,0.993557401,70.829,3.390796101,3.499557094,21.402,0.84,0.770012249,7.70E-06,2010
5964,Tonga,TO,TON,776,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,8.9,Total,Units,%,Modelled,Other,Under 5 years old,TO,TON,776,107400,3653.977809,378823249.2,3.534912392,70.323,,0.824396747,27.266,2.48,8.286778399,8.29E-05,2010
1768,Niger,NE,NER,562,"Refugees, by country of asylum",01-01-2010,100,Total,Units,Persons,,,Under 18 years old,NE,NER,562,16548835,441.0791661,8283686876,0.804073081,58.367,0.876503237,8.578166743,48.51,0.35,0.604272144,6.04E-06,2010
5573,Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,6.5,Total,Units,%,Modelled,Other,Under 5 years old,RS,SRB,688,7291436,5690.703269,42660028435,6.142553602,74.33658537,2.085965342,1.610972661,9.4,5.13,0.089145677,8.91E-07,2010
2626,Uzbekistan,UZ,UZB,860,"Refugees, by country of asylum",01-01-2010,97,Total,Units,Persons,,,Under 18 years old,UZ,UZB,860,28385506,2144.640006,50620430026,,69.235,,7.597167961,22,4.88,0.341723695,3.42E-06,2010
5803,Sudan,SD,SDN,736,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,36.5,Total,Units,%,Modelled,Other,Under 5 years old,SD,SDN,736,35414399,1311.223145,54796022310,12.97766639,63.016,,3.858241952,37.497,0.72,0.103065423,1.03E-06,2010
50,Algeria,DZ,DZA,12,"Refugees, by country of asylum",01-01-2010,78700,Total,Units,Persons,,,Under 18 years old,DZ,DZA,12,36188236,4456.610274,1.77703E+11,3.911061955,73.808,3.518023197,4.8,24.458,1.72,217.473988,0.00217474,2010
3802,Eritrea,ER,ERI,232,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,51.2,Total,Units,%,Modelled,Other,Under 5 years old,ER,ERI,232,2945186,703.8773744,1569887473,,63.787,,2.194190349,33.692,1.19,1.738430103,1.74E-05,2010
2267,Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",01-01-2010,66,Total,Units,Persons,,,Under 18 years old,LK,LKA,144,20879089,2994.795859,58019026505,6.217648893,73.215,2.70074784,8.01596737,17.553,3.51,0.316105746,3.16E-06,2010
4101,Guinea-Bissau,GW,GNB,624,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,30.3,Total,Units,%,Modelled,Other,Under 5 years old,GW,GNB,624,1566347,625.9040273,937792525,2.517851402,56.23,1.823879576,5.605363114,38.427,,1.934437261,1.93E-05,2010
4331,Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,8.3,Total,Units,%,Modelled,Other,Under 5 years old,JO,JOR,400,7297043,4621.574285,26919156338,4.845518759,74,5.741499828,2.314834221,28.605,1.7,0.113744705,1.14E-06,2010
3848,Swaziland,SZ,SWZ,748,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,30.2,Total,Units,%,Modelled,Other,Under 5 years old,SZ,SWZ,748,1111650,3023.359562,4212614315,4.509236918,46.619,2.37429406,3.793754968,30.083,,2.716682409,2.72E-05,2010
2380,Thailand,TH,THA,764,"Refugees, by country of asylum",01-01-2010,44700,Total,Units,Persons,,,Under 18 years old,TH,THA,764,68579447,5059.357478,3.26815E+11,3.247588424,76.131,1.522555866,7.513390533,11.926,1.96,65.17987816,0.000651799,2010
2440,Tunisia,TN,TUN,788,"Refugees, by country of asylum",01-01-2010,12,Total,Units,Persons,,,Under 18 years old,TN,TUN,788,10765980,3906.911331,44139124354,3.338979636,75.421,1.236170521,2.971132751,18.211,1.8,0.111462217,1.11E-06,2010
